,time,psg,cosine,hr,count,id,Unnamed: 0
295,2.483333,1.0,-0.79069,0.065975,0.0,9961348,295.0
296,2.491667,2.0,-0.792023,0.065767,0.0,9961348,296.0
297,2.5,2.0,-0.793353,0.06011,0.0,9961348,297.0
298,2.508333,2.0,-0.79468,0.050374,0.0,9961348,298.0
299,2.516667,2.0,-0.796002,0.045687,0.0,9961348,299.0
300,2.525,2.0,-0.797321,0.047139,0.0,9961348,300.0
301,2.533333,2.0,-0.798636,0.057005,0.0,9961348,301.0
302,2.541667,2.0,-0.799947,0.069869,0.0,9961348,302.0
303,2.55,2.0,-0.801254,0.075314,0.0,9961348,303.0
304,2.558333,2.0,-0.802557,0.075386,0.0,9961348,304.0
305,2.566667,2.0,-0.803857,0.074613,0.0,9961348,305.0
306,2.575,2.0,-0.805153,0.074125,0.0,9961348,306.0
307,2.583333,2.0,-0.806445,0.07412,0.0,9961348,307.0
308,2.591667,2.0,-0.807733,0.093566,0.0,9961348,308.0
309,2.6,2.0,-0.809017,0.122476,0.0,9961348,309.0
310,2.608333,2.0,-0.810297,0.131072,0.0,9961348,310.0
311,2.616667,2.0,-0.811574,0.139573,6e-06,9961348,311.0
312,2.625,2.0,-0.812847,0.200334,0.000134,9961348,312.0
313,2.633333,2.0,-0.814116,0.324145,0.002133,9961348,313.0
314,2.641667,2.0,-0.81538,0.45167,0.023944,9961348,314.0
315,2.65,2.0,-0.816642,0.546415,0.189397,9961348,315.0
316,2.658333,2.0,-0.817899,0.599256,1.05636,9961348,316.0
317,2.666667,2.0,-0.819152,0.619388,4.156926,9961348,317.0
318,2.675,2.0,-0.820401,0.631173,11.547767,9961348,318.0
319,2.683333,2.0,-0.821647,0.642197,22.657073,9961348,319.0
320,2.691667,2.0,-0.822889,0.652536,31.409929,9961348,320.0
321,2.7,2.0,-0.824126,0.663339,30.77643,9961348,321.0
322,2.708333,0.0,-0.82536,0.672259,21.317424,9961348,322.0
323,2.716667,1.0,-0.82659,0.672859,10.43843,9961348,323.0
324,2.725,2.0,-0.827816,0.664799,3.613088,9961348,324.0
325,2.733333,2.0,-0.829038,0.648729,0.883824,9961348,325.0
326,2.741667,2.0,-0.830256,0.624211,0.152737,9961348,326.0
327,2.75,2.0,-0.83147,0.593239,0.018639,9961348,327.0
328,2.758333,2.0,-0.83268,0.530653,0.001605,9961348,328.0
329,2.766667,2.0,-0.833886,0.42749,9.8e-05,9961348,329.0
330,2.775,2.0,-0.835088,0.301922,4e-06,9961348,330.0
331,2.783333,2.0,-0.836286,0.19008,0.0,9961348,331.0
332,2.791667,2.0,-0.83748,0.131709,0.0,9961348,332.0
333,2.8,2.0,-0.838671,0.12674,0.0,9961348,333.0
334,2.808333,2.0,-0.839857,0.108655,0.0,9961348,334.0
335,2.816667,2.0,-0.841039,0.072986,0.0,9961348,335.0
336,2.825,2.0,-0.842217,0.058178,0.0,9961348,336.0
337,2.833333,2.0,-0.843391,0.060743,0.0,9961348,337.0
338,2.841667,2.0,-0.844562,0.060153,0.0,9961348,338.0
339,2.85,2.0,-0.845728,0.063909,0.0,9961348,339.0
340,2.858333,2.0,-0.84689,0.066508,0.0,9961348,340.0
341,2.866667,2.0,-0.848048,0.065789,0.0,9961348,341.0
342,2.875,2.0,-0.849202,0.064415,0.0,9961348,342.0
343,2.883333,2.0,-0.850352,0.065139,0.0,9961348,343.0
344,2.891667,2.0,-0.851498,0.064934,0.0,9961348,344.0
345,2.9,2.0,-0.85264,0.062839,0.0,9961348,345.0
346,2.908333,2.0,-0.853778,0.060949,0.0,9961348,346.0
347,2.916667,2.0,-0.854912,0.063599,0.0,9961348,347.0
348,2.925,2.0,-0.856042,0.062475,0.0,9961348,348.0
349,2.933333,2.0,-0.857167,0.05723,0.0,9961348,349.0
350,2.941667,2.0,-0.858289,0.053705,0.0,9961348,350.0
351,2.95,2.0,-0.859406,0.052558,0.0,9961348,351.0
352,2.958333,2.0,-0.86052,0.0547,0.0,9961348,352.0
353,2.966667,2.0,-0.861629,0.055286,0.0,9961348,353.0
354,2.975,2.0,-0.862734,0.054368,0.0,9961348,354.0
355,2.983333,2.0,-0.863836,0.05467,0.0,9961348,355.0
356,2.991667,2.0,-0.864933,0.055234,0.0,9961348,356.0
357,3.0,2.0,-0.866025,0.055299,0.0,9961348,357.0
358,3.008333,2.0,-0.867114,0.055348,0.0,9961348,358.0
359,3.016667,2.0,-0.868199,0.05803,0.0,9961348,359.0
360,3.025,2.0,-0.869279,0.060473,0.0,9961348,360.0
361,3.033333,2.0,-0.870356,0.07657,0.0,9961348,361.0
362,3.041667,2.0,-0.871428,0.11049,0.0,9961348,362.0
363,3.05,2.0,-0.872496,0.132145,0.0,9961348,363.0
364,3.058333,2.0,-0.87356,0.142877,0.0,9961348,364.0
365,3.066667,2.0,-0.87462,0.15312,0.0,9961348,365.0
366,3.075,2.0,-0.875675,0.165678,0.0,9961348,366.0
367,3.083333,2.0,-0.876727,0.182606,0.0,9961348,367.0
368,3.091667,2.0,-0.877774,0.199438,0.0,9961348,368.0
369,3.1,2.0,-0.878817,0.219918,0.0,9961348,369.0
370,3.108333,2.0,-0.879856,0.236607,0.0,9961348,370.0
371,3.116667,2.0,-0.880891,0.235241,0.0,9961348,371.0
372,3.125,2.0,-0.881921,0.222955,0.0,9961348,372.0
373,3.133333,2.0,-0.882948,0.210471,0.0,9961348,373.0
374,3.141667,2.0,-0.88397,0.208878,0.0,9961348,374.0
375,3.15,2.0,-0.884988,0.206587,0.0,9961348,375.0
376,3.158333,2.0,-0.886001,0.199508,0.0,9961348,376.0
377,3.166667,2.0,-0.887011,0.194877,0.0,9961348,377.0
378,3.175,2.0,-0.888016,0.190536,0.0,9961348,378.0
379,3.183333,2.0,-0.889017,0.189291,0.0,9961348,379.0
380,3.191667,2.0,-0.890014,0.185787,0.0,9961348,380.0
381,3.2,2.0,-0.891007,0.186303,0.0,9961348,381.0
382,3.208333,2.0,-0.891995,0.188168,0.0,9961348,382.0
383,3.216667,2.0,-0.892979,0.188787,0.0,9961348,383.0
384,3.225,2.0,-0.893959,0.188902,0.0,9961348,384.0
385,3.233333,2.0,-0.894934,0.189871,0.0,9961348,385.0
386,3.241667,2.0,-0.895906,0.187856,0.0,9961348,386.0
387,3.25,2.0,-0.896873,0.186212,0.0,9961348,387.0
388,3.258333,2.0,-0.897836,0.193288,0.0,9961348,388.0
389,3.266667,2.0,-0.898794,0.202063,0.0,9961348,389.0
390,3.275,2.0,-0.899748,0.216074,0.0,9961348,390.0
391,3.283333,2.0,-0.900698,0.232998,0.0,9961348,391.0
392,3.291667,2.0,-0.901644,0.241195,0.0,9961348,392.0
393,3.3,2.0,-0.902585,0.242569,0.0,9961348,393.0
394,3.308333,2.0,-0.903522,0.23601,0.0,9961348,394.0
395,3.316667,2.0,-0.904455,0.225467,0.0,9961348,395.0
396,3.325,2.0,-0.905384,0.213873,0.0,9961348,396.0
397,3.333333,3.0,-0.906308,0.203095,0.0,9961348,397.0
398,3.341667,3.0,-0.907228,0.186951,0.0,9961348,398.0
399,3.35,3.0,-0.908143,0.172206,0.0,9961348,399.0
400,3.358333,3.0,-0.909054,0.16597,0.0,9961348,400.0
401,3.366667,3.0,-0.909961,0.179961,0.0,9961348,401.0
402,3.375,3.0,-0.910864,0.190986,0.0,9961348,402.0
403,3.383333,3.0,-0.911762,0.197062,0.0,9961348,403.0
404,3.391667,3.0,-0.912656,0.204083,0.0,9961348,404.0
405,3.4,3.0,-0.913545,0.190743,0.0,9961348,405.0
406,3.408333,3.0,-0.914431,0.203677,0.0,9961348,406.0
407,3.416667,3.0,-0.915311,0.306683,4e-06,9961348,407.0
408,3.425,3.0,-0.916188,0.487688,9.5e-05,9961348,408.0
409,3.433333,3.0,-0.91706,0.687193,0.001514,9961348,409.0
410,3.441667,3.0,-0.917928,0.854797,0.016957,9961348,410.0
411,3.45,3.0,-0.918791,0.9936,0.133486,9961348,411.0
412,3.458333,3.0,-0.91965,1.101272,0.739657,9961348,412.0
413,3.466667,3.0,-0.920505,1.198427,2.889894,9961348,413.0
414,3.475,3.0,-0.921355,1.242404,7.981341,9961348,414.0
415,3.483333,3.0,-0.922201,1.230611,15.644773,9961348,415.0
416,3.491667,3.0,-0.923042,1.208788,21.943986,9961348,416.0
417,3.5,3.0,-0.92388,1.224004,22.520006,9961348,417.0
418,3.508333,0.0,-0.924712,1.295337,18.176154,9961348,418.0
419,3.516667,1.0,-0.925541,1.390081,14.152991,9961348,419.0
420,3.525,1.0,-0.926364,1.458094,14.007567,9961348,420.0
421,3.533333,5.0,-0.927184,1.506214,17.064073,9961348,421.0
422,3.541667,5.0,-0.927999,1.555428,20.448788,9961348,422.0
423,3.55,5.0,-0.92881,1.594158,21.045538,9961348,423.0
424,3.558333,5.0,-0.929616,1.616417,17.275265,9961348,424.0
425,3.566667,5.0,-0.930418,1.62872,10.78951,9961348,425.0
426,3.575,5.0,-0.931215,1.635668,4.983934,9961348,426.0
427,3.583333,2.0,-0.932008,1.633453,1.675466,9961348,427.0
428,3.591667,2.0,-0.932796,1.607966,0.406057,9961348,428.0
429,3.6,2.0,-0.93358,1.548729,0.070511,9961348,429.0
430,3.608333,2.0,-0.93436,1.464178,0.008734,9961348,430.0
431,3.616667,2.0,-0.935135,1.353122,0.000769,9961348,431.0
432,3.625,2.0,-0.935906,1.217845,4.8e-05,9961348,432.0
433,3.633333,2.0,-0.936672,1.030167,2e-06,9961348,433.0
434,3.641667,2.0,-0.937434,0.85518,0.0,9961348,434.0
435,3.65,2.0,-0.938191,0.758792,0.0,9961348,435.0
436,3.658333,2.0,-0.938944,0.744746,0.0,9961348,436.0
437,3.666667,2.0,-0.939693,0.754017,0.0,9961348,437.0
438,3.675,2.0,-0.940437,0.736611,0.0,9961348,438.0
439,3.683333,2.0,-0.941176,0.683396,0.0,9961348,439.0
440,3.691667,2.0,-0.941911,0.640825,4e-06,9961348,440.0
441,3.7,2.0,-0.942641,0.60547,8.5e-05,9961348,441.0
442,3.708333,5.0,-0.943368,0.537584,0.001357,9961348,442.0
443,3.716667,5.0,-0.944089,0.432049,0.015266,9961348,443.0
444,3.725,5.0,-0.944806,0.312312,0.120616,9961348,444.0
445,3.733333,5.0,-0.945519,0.216047,0.670306,9961348,445.0
446,3.741667,5.0,-0.946227,0.161504,2.625589,9961348,446.0
447,3.75,5.0,-0.94693,0.149631,7.273178,9961348,447.0
448,3.758333,5.0,-0.947629,0.158551,14.323701,9961348,448.0
449,3.766667,5.0,-0.948324,0.16197,20.215235,9961348,449.0
450,3.775,5.0,-0.949014,0.165129,20.681077,9961348,450.0
451,3.783333,5.0,-0.949699,0.163571,15.612635,9961348,451.0
452,3.791667,5.0,-0.95038,0.171253,9.172668,9961348,452.0
453,3.8,5.0,-0.951057,0.191626,5.558087,9961348,453.0
454,3.808333,5.0,-0.951728,0.19856,6.350855,9961348,454.0
455,3.816667,5.0,-0.952396,0.199002,10.185932,9961348,455.0
456,3.825,5.0,-0.953059,0.196501,13.307253,9961348,456.0
457,3.833333,5.0,-0.953717,0.214783,12.446983,9961348,457.0
458,3.841667,5.0,-0.954371,0.233229,8.204935,9961348,458.0
459,3.85,5.0,-0.95502,0.235834,3.903695,9961348,459.0
460,3.858333,5.0,-0.955665,0.228299,1.788893,9961348,460.0
461,3.866667,5.0,-0.956305,0.215318,2.064517,9961348,461.0
462,3.875,5.0,-0.95694,0.2095,4.016124,9961348,462.0
463,3.883333,5.0,-0.957571,0.209277,6.220139,9961348,463.0
464,3.891667,5.0,-0.958198,0.209279,6.843941,9961348,464.0
465,3.9,5.0,-0.95882,0.211122,5.300324,9961348,465.0
466,3.908333,5.0,-0.959437,0.212159,2.886312,9961348,466.0
467,3.916667,5.0,-0.96005,0.212245,1.104716,9961348,467.0
468,3.925,5.0,-0.960658,0.215002,0.297081,9961348,468.0
469,3.933333,5.0,-0.961262,0.227972,0.056115,9961348,469.0
470,3.941667,5.0,-0.961861,0.239596,0.007443,9961348,470.0
471,3.95,5.0,-0.962455,0.244998,0.000694,9961348,471.0
472,3.958333,5.0,-0.963045,0.229681,7.4e-05,9961348,472.0
473,3.966667,5.0,-0.96363,0.184273,0.000471,9961348,473.0
474,3.975,5.0,-0.964211,0.146436,0.005308,9961348,474.0
475,3.983333,5.0,-0.964787,0.127113,0.042085,9961348,475.0
476,3.991667,5.0,-0.965359,0.132338,0.233994,9961348,476.0
477,4.0,5.0,-0.965926,0.133506,0.912399,9961348,477.0
478,4.008333,5.0,-0.966488,0.128412,2.49515,9961348,478.0
479,4.016667,5.0,-0.967046,0.126881,4.785872,9961348,479.0
480,4.025,5.0,-0.967599,0.127988,6.43863,9961348,480.0
481,4.033333,5.0,-0.968148,0.129524,6.076288,9961348,481.0
482,4.041667,5.0,-0.968692,0.131539,4.028566,9961348,482.0
483,4.05,5.0,-0.969231,0.132634,1.924658,9961348,483.0
484,4.058333,5.0,-0.969766,0.132825,0.930093,9961348,484.0
485,4.066667,5.0,-0.970296,0.132639,1.397793,9961348,485.0
486,4.075,5.0,-0.970821,0.134092,3.471856,9961348,486.0
487,4.083333,5.0,-0.971342,0.135518,6.631981,9961348,487.0
488,4.091667,5.0,-0.971858,0.147335,8.936529,9961348,488.0
489,4.1,5.0,-0.97237,0.149478,8.449243,9961348,489.0
490,4.108333,5.0,-0.972877,0.132183,5.60341,9961348,490.0
491,4.116667,5.0,-0.973379,0.115152,2.606494,9961348,491.0
492,4.125,5.0,-0.973877,0.106738,0.850411,9961348,492.0
493,4.133333,5.0,-0.97437,0.111886,0.19506,9961348,493.0
494,4.141667,5.0,-0.974859,0.129362,0.036657,9961348,494.0
495,4.15,5.0,-0.975342,0.198672,0.046796,9961348,495.0
496,4.158333,5.0,-0.975821,0.265093,0.24209,9961348,496.0
497,4.166667,5.0,-0.976296,0.275552,0.947472,9961348,497.0
498,4.175,5.0,-0.976766,0.343805,2.603641,9961348,498.0
499,4.183333,5.0,-0.977231,0.469476,5.018403,9961348,499.0
500,4.191667,5.0,-0.977692,0.58116,6.784799,9961348,500.0
501,4.2,5.0,-0.978148,0.622727,6.436603,9961348,501.0
502,4.208333,5.0,-0.978599,0.625236,4.307652,9961348,502.0
503,4.216667,5.0,-0.979045,0.663907,2.19462,9961348,503.0
504,4.225,5.0,-0.979487,0.753004,1.635079,9961348,504.0
505,4.233333,5.0,-0.979925,0.815876,3.586827,9961348,505.0
506,4.241667,5.0,-0.980357,0.832563,8.525324,9961348,506.0
507,4.25,2.0,-0.980785,0.84547,14.86485,9961348,507.0
508,4.258333,2.0,-0.981209,0.851434,18.367788,9961348,508.0
509,4.266667,5.0,-0.981627,0.859219,16.047856,9961348,509.0
510,4.275,0.0,-0.982041,0.871944,9.911522,9961348,510.0
511,4.283333,1.0,-0.98245,0.884525,4.326427,9961348,511.0
512,4.291667,1.0,-0.982855,0.892225,1.334252,9961348,512.0
513,4.3,1.0,-0.983255,0.895632,0.290586,9961348,513.0
514,4.308333,5.0,-0.98365,0.899845,0.044669,9961348,514.0
515,4.316667,5.0,-0.984041,0.901946,0.004844,9961348,515.0
516,4.325,5.0,-0.984427,0.902349,0.00037,9961348,516.0
517,4.333333,5.0,-0.984808,0.900445,2e-05,9961348,517.0
518,4.341667,5.0,-0.985184,0.854169,1e-06,9961348,518.0
519,4.35,5.0,-0.985556,0.734186,0.0,9961348,519.0
520,4.358333,5.0,-0.985923,0.540057,0.0,9961348,520.0
521,4.366667,5.0,-0.986286,0.358468,0.0,9961348,521.0
522,4.375,5.0,-0.986643,0.291784,0.0,9961348,522.0
523,4.383333,5.0,-0.986996,0.288233,0.0,9961348,523.0
524,4.391667,5.0,-0.987345,0.235146,0.0,9961348,524.0
525,4.4,5.0,-0.987688,0.19007,0.0,9961348,525.0
526,4.408333,5.0,-0.988027,0.209505,0.0,9961348,526.0
527,4.416667,5.0,-0.988362,0.235505,0.0,9961348,527.0
528,4.425,5.0,-0.988691,0.253208,0.0,9961348,528.0
529,4.433333,5.0,-0.989016,0.257042,0.0,9961348,529.0
530,4.441667,5.0,-0.989336,0.244867,0.0,9961348,530.0
531,4.45,5.0,-0.989651,0.229542,0.0,9961348,531.0
532,4.458333,5.0,-0.989962,0.221857,0.0,9961348,532.0
533,4.466667,5.0,-0.990268,0.224027,0.0,9961348,533.0
534,4.475,5.0,-0.990569,0.224208,0.0,9961348,534.0
535,4.483333,5.0,-0.990866,0.220698,0.0,9961348,535.0
536,4.491667,2.0,-0.991158,0.207309,0.0,9961348,536.0
537,4.5,2.0,-0.991445,0.202782,0.0,9961348,537.0
538,4.508333,2.0,-0.991727,0.216811,0.0,9961348,538.0
539,4.516667,2.0,-0.992005,0.219179,0.0,9961348,539.0
540,4.525,2.0,-0.992278,0.220723,0.0,9961348,540.0
541,4.533333,2.0,-0.992546,0.218729,0.0,9961348,541.0
542,4.541667,2.0,-0.99281,0.215344,0.0,9961348,542.0
543,4.55,2.0,-0.993068,0.222051,1.1e-05,9961348,543.0
544,4.558333,2.0,-0.993323,0.240063,0.000225,9961348,544.0
545,4.566667,2.0,-0.993572,0.274761,0.003144,9961348,545.0
546,4.575,2.0,-0.993816,0.301152,0.030957,9961348,546.0
547,4.583333,2.0,-0.994056,0.289798,0.214843,9961348,547.0
548,4.591667,2.0,-0.994291,0.266196,1.05219,9961348,548.0
549,4.6,2.0,-0.994522,0.245511,3.64201,9961348,549.0
550,4.608333,2.0,-0.994748,0.237215,8.925802,9961348,550.0
551,4.616667,2.0,-0.994969,0.236009,15.520716,9961348,551.0
552,4.625,2.0,-0.995185,0.238472,19.192459,9961348,552.0
553,4.633333,2.0,-0.995396,0.245389,16.918191,9961348,553.0
554,4.641667,1.0,-0.995603,0.249652,10.656498,9961348,554.0
555,4.65,1.0,-0.995805,0.25061,4.806524,9961348,555.0
556,4.658333,2.0,-0.996002,0.257888,1.554888,9961348,556.0
557,4.666667,2.0,-0.996195,0.278233,0.361072,9961348,557.0
558,4.675,2.0,-0.996382,0.294091,0.060188,9961348,558.0
559,4.683333,2.0,-0.996566,0.293304,0.007195,9961348,559.0
560,4.691667,2.0,-0.996744,0.282016,0.000616,9961348,560.0
561,4.7,2.0,-0.996917,0.268997,3.8e-05,9961348,561.0
562,4.708333,2.0,-0.997086,0.264061,2e-06,9961348,562.0
563,4.716667,2.0,-0.99725,0.263345,0.0,9961348,563.0
564,4.725,2.0,-0.997409,0.265077,0.0,9961348,564.0
565,4.733333,2.0,-0.997564,0.256723,0.0,9961348,565.0
566,4.741667,2.0,-0.997714,0.251141,0.0,9961348,566.0
567,4.75,2.0,-0.997859,0.257638,0.0,9961348,567.0
568,4.758333,2.0,-0.997999,0.277761,0.0,9961348,568.0
569,4.766667,2.0,-0.998135,0.299989,0.0,9961348,569.0
570,4.775,2.0,-0.998266,0.314855,0.0,9961348,570.0
571,4.783333,2.0,-0.998392,0.32127,0.0,9961348,571.0
572,4.791667,2.0,-0.998513,0.31844,0.0,9961348,572.0
573,4.8,2.0,-0.99863,0.309637,0.0,9961348,573.0
574,4.808333,2.0,-0.998741,0.299905,0.0,9961348,574.0
575,4.816667,2.0,-0.998848,0.29778,0.0,9961348,575.0
576,4.825,2.0,-0.998951,0.312705,0.0,9961348,576.0
577,4.833333,2.0,-0.999048,0.328921,7e-06,9961348,577.0
578,4.841667,2.0,-0.999141,0.331127,0.000142,9961348,578.0
579,4.85,2.0,-0.999229,0.40195,0.002086,9961348,579.0
580,4.858333,2.0,-0.999312,0.618816,0.021801,9961348,580.0
581,4.866667,2.0,-0.999391,0.831323,0.161909,9961348,581.0
582,4.875,2.0,-0.999465,0.936196,0.857588,9961348,582.0
583,4.883333,2.0,-0.999534,0.943348,3.254876,9961348,583.0
584,4.891667,2.0,-0.999598,0.944406,8.909316,9961348,584.0
585,4.9,2.0,-0.999657,1.012029,17.754782,9961348,585.0
586,4.908333,2.0,-0.999712,1.115043,26.158697,9961348,586.0
587,4.925,1.0,-0.999807,1.226898,26.199919,9961348,587.0
588,4.933333,1.0,-0.999848,1.250773,20.070547,9961348,588.0
589,4.941667,1.0,-0.999883,1.274082,13.834723,9961348,589.0
590,4.95,1.0,-0.999914,1.295734,8.398159,9961348,590.0
591,4.958333,1.0,-0.999941,1.31368,4.185959,9961348,591.0
592,4.966667,1.0,-0.999962,1.326019,1.61,9961348,592.0
593,4.975,1.0,-0.999979,1.332748,0.460706,9961348,593.0
594,4.983333,1.0,-0.99999,1.338381,0.096234,9961348,594.0
595,4.991667,1.0,-0.999998,1.343783,0.014518,9961348,595.0
596,5.0,2.0,-1.0,1.34812,0.001571,9961348,596.0
597,5.008333,2.0,-0.999998,1.353515,0.000121,9961348,597.0
598,5.016667,2.0,-0.99999,1.330147,7e-06,9961348,598.0
599,5.025,2.0,-0.999979,1.19897,0.0,9961348,599.0
600,5.033333,2.0,-0.999962,0.937511,0.0,9961348,600.0
601,5.041667,2.0,-0.999941,0.607323,0.0,9961348,601.0
602,5.05,2.0,-0.999914,0.335623,0.0,9961348,602.0
603,5.058333,2.0,-0.999883,0.270628,0.0,9961348,603.0
604,5.066667,2.0,-0.999848,0.259804,0.0,9961348,604.0
605,5.075,2.0,-0.999807,0.18923,0.0,9961348,605.0
606,5.083333,2.0,-0.999762,0.09592,0.0,9961348,606.0
607,5.091667,2.0,-0.999712,0.080647,0.0,9961348,607.0
608,5.1,2.0,-0.999657,0.079836,0.0,9961348,608.0
609,5.108333,2.0,-0.999598,0.072393,0.0,9961348,609.0
610,5.116667,2.0,-0.999534,0.058618,0.0,9961348,610.0
611,5.125,2.0,-0.999465,0.043262,0.0,9961348,611.0
612,5.133333,2.0,-0.999391,0.032519,0.0,9961348,612.0
613,5.141667,2.0,-0.999312,0.031045,0.0,9961348,613.0
614,5.15,2.0,-0.999229,0.03265,0.0,9961348,614.0
615,5.158333,2.0,-0.999141,0.038424,0.0,9961348,615.0
616,5.166667,2.0,-0.999048,0.044819,0.0,9961348,616.0
617,5.175,2.0,-0.998951,0.05138,0.0,9961348,617.0
618,5.183333,2.0,-0.998848,0.053434,0.0,9961348,618.0
619,5.191667,2.0,-0.998741,0.054046,0.0,9961348,619.0
620,5.2,2.0,-0.99863,0.055255,0.0,9961348,620.0
621,5.208333,2.0,-0.998513,0.056848,0.0,9961348,621.0
622,5.216667,2.0,-0.998392,0.057769,0.0,9961348,622.0
623,5.225,2.0,-0.998266,0.057749,0.0,9961348,623.0
624,5.233333,2.0,-0.998135,0.059306,0.0,9961348,624.0
625,5.241667,2.0,-0.997999,0.059367,0.0,9961348,625.0
626,5.25,2.0,-0.997859,0.056088,0.0,9961348,626.0
627,5.258333,2.0,-0.997714,0.053887,0.0,9961348,627.0
628,5.266667,2.0,-0.997564,0.054886,0.0,9961348,628.0
629,5.275,2.0,-0.997409,0.054016,0.0,9961348,629.0
630,5.283333,2.0,-0.99725,0.052762,0.0,9961348,630.0
631,5.291667,2.0,-0.997086,0.049743,0.0,9961348,631.0
632,5.3,2.0,-0.996917,0.046654,0.0,9961348,632.0
633,5.308333,2.0,-0.996744,0.046599,0.0,9961348,633.0
634,5.316667,2.0,-0.996566,0.047686,0.0,9961348,634.0
635,5.325,2.0,-0.996382,0.050787,0.0,9961348,635.0
636,5.333333,2.0,-0.996195,0.052159,0.0,9961348,636.0
637,5.341667,2.0,-0.996002,0.052165,0.0,9961348,637.0
638,5.35,2.0,-0.995805,0.053167,0.0,9961348,638.0
639,5.358333,2.0,-0.995603,0.054347,0.0,9961348,639.0
640,5.366667,2.0,-0.995396,0.053856,0.0,9961348,640.0
641,5.375,2.0,-0.995185,0.053652,0.0,9961348,641.0
642,5.383333,2.0,-0.994969,0.053731,0.0,9961348,642.0
643,5.391667,2.0,-0.994748,0.054675,0.0,9961348,643.0
644,5.4,2.0,-0.994522,0.060684,0.0,9961348,644.0
645,5.408333,2.0,-0.994291,0.088353,0.0,9961348,645.0
646,5.416667,2.0,-0.994056,0.116938,0.0,9961348,646.0
647,5.425,2.0,-0.993816,0.147478,0.0,9961348,647.0
648,5.433333,2.0,-0.993572,0.167941,0.0,9961348,648.0
649,5.441667,2.0,-0.993323,0.196718,0.0,9961348,649.0
650,5.45,2.0,-0.993068,0.223126,3e-06,9961348,650.0
651,5.458333,2.0,-0.99281,0.314461,6.8e-05,9961348,651.0
652,5.466667,2.0,-0.992546,0.546863,0.001044,9961348,652.0
653,5.475,2.0,-0.992278,0.762787,0.01142,9961348,653.0
654,5.483333,2.0,-0.992005,0.889283,0.088636,9961348,654.0
655,5.491667,2.0,-0.991727,0.940876,0.488383,9961348,655.0
656,5.5,2.0,-0.991445,0.940635,1.911697,9961348,656.0
657,5.508333,2.0,-0.991158,0.934782,5.321298,9961348,657.0
658,5.516667,2.0,-0.990866,0.944656,10.561084,9961348,658.0
659,5.525,2.0,-0.990569,0.973405,15.09006,9961348,659.0
660,5.533333,2.0,-0.990268,0.971807,16.090899,9961348,660.0
661,5.541667,0.0,-0.989962,0.971643,14.323326,9961348,661.0
662,5.55,1.0,-0.989651,0.97334,13.018215,9961348,662.0
663,5.558333,2.0,-0.989336,0.972509,12.783045,9961348,663.0
664,5.566667,2.0,-0.989016,0.962893,11.234075,9961348,664.0
665,5.575,1.0,-0.988691,0.938166,7.533603,9961348,665.0
666,5.583333,1.0,-0.988362,0.903849,3.628418,9961348,666.0
667,5.591667,1.0,-0.988027,0.857382,1.233419,9961348,667.0
668,5.6,2.0,-0.987688,0.798573,0.294544,9961348,668.0
669,5.608333,5.0,-0.987345,0.782175,0.049349,9961348,669.0
670,5.616667,5.0,-0.986996,0.768468,0.005798,9961348,670.0
671,5.625,5.0,-0.986643,0.763226,0.000478,9961348,671.0
672,5.633333,5.0,-0.986286,0.731971,2.8e-05,9961348,672.0
673,5.641667,5.0,-0.985923,0.646409,1e-06,9961348,673.0
674,5.65,5.0,-0.985556,0.564587,0.0,9961348,674.0
675,5.658333,5.0,-0.985184,0.53186,0.0,9961348,675.0
676,5.666667,5.0,-0.984808,0.535873,0.0,9961348,676.0
677,5.675,5.0,-0.984427,0.522528,0.0,9961348,677.0
678,5.683333,5.0,-0.984041,0.446319,0.0,9961348,678.0
679,5.691667,5.0,-0.98365,0.227184,0.0,9961348,679.0
680,5.7,5.0,-0.983255,0.12892,0.0,9961348,680.0
681,5.708333,5.0,-0.982855,0.123461,0.0,9961348,681.0
682,5.716667,5.0,-0.98245,0.125555,0.0,9961348,682.0
683,5.725,5.0,-0.982041,0.126044,0.0,9961348,683.0
684,5.733333,5.0,-0.981627,0.126638,0.0,9961348,684.0
685,5.741667,5.0,-0.981209,0.126794,0.0,9961348,685.0
686,5.75,5.0,-0.980785,0.129637,0.0,9961348,686.0
687,5.758333,5.0,-0.980357,0.135926,0.0,9961348,687.0
688,5.766667,5.0,-0.979925,0.138758,0.0,9961348,688.0
689,5.775,5.0,-0.979487,0.185821,0.0,9961348,689.0
690,5.783333,5.0,-0.979045,0.266555,0.0,9961348,690.0
691,5.791667,5.0,-0.978599,0.299228,1e-06,9961348,691.0
692,5.8,5.0,-0.978148,0.304273,1.7e-05,9961348,692.0
693,5.808333,5.0,-0.977692,0.421772,0.000334,9961348,693.0
694,5.816667,5.0,-0.977231,0.710708,0.004561,9961348,694.0
695,5.825,5.0,-0.976766,1.013117,0.043912,9961348,695.0
696,5.833333,5.0,-0.976296,1.1927,0.297963,9961348,696.0
697,5.841667,5.0,-0.975821,1.257148,1.424228,9961348,697.0
698,5.85,5.0,-0.975342,1.265358,4.793497,9961348,698.0
699,5.858333,5.0,-0.974859,1.26032,11.356165,9961348,699.0
700,5.866667,5.0,-0.97437,1.259797,18.940077,9961348,700.0
701,5.891667,1.0,-0.972877,1.242776,13.762968,9961348,701.0
702,5.9,1.0,-0.97237,1.251725,13.001743,9961348,702.0
